#,Date-Time (PST/PDT),"Temperature , °C"
4830,06/29/2024 06:50:14,13.60
4831,06/29/2024 07:20:14,14.88
4832,06/29/2024 07:50:14,16.77
4833,06/29/2024 08:20:14,17.97
4834,06/29/2024 08:50:14,17.72
4835,06/29/2024 09:20:14,18.10
4836,06/29/2024 09:50:14,19.77
4837,06/29/2024 10:20:14,22.01
4838,06/29/2024 10:50:14,24.41
4839,06/29/2024 11:20:14,26.60
4840,06/29/2024 11:50:14,28.61
4841,06/29/2024 12:20:14,29.94
4842,06/29/2024 12:50:14,30.80
4843,06/29/2024 13:20:14,34.32
4844,06/29/2024 13:50:14,36.85
4845,06/29/2024 14:20:14,37.15
4846,06/29/2024 14:50:14,37.66
4847,06/29/2024 15:20:14,37.54
4848,06/29/2024 15:50:14,36.63
4849,06/29/2024 16:20:14,34.23
4850,06/29/2024 16:50:14,32.34
4851,06/29/2024 17:20:14,30.54
4852,06/29/2024 17:50:14,28.10
4853,06/29/2024 18:20:14,27.28
4854,06/29/2024 18:50:14,26.21
4855,06/29/2024 19:20:14,24.45
4856,06/29/2024 19:50:14,22.13
4857,06/29/2024 20:20:14,19.35
4858,06/29/2024 20:50:14,16.86
4859,06/29/2024 21:20:14,15.31
4860,06/29/2024 21:50:14,14.71
4861,06/29/2024 22:20:14,13.60
4862,06/29/2024 22:50:14,13.04
4863,06/29/2024 23:20:14,12.65
4864,06/29/2024 23:50:14,11.92
4865,06/30/2024 00:20:14,11.37
4866,06/30/2024 00:50:14,11.07
4867,06/30/2024 01:20:14,10.51
4868,06/30/2024 01:50:14,9.78
4869,06/30/2024 02:20:14,9.31
4870,06/30/2024 02:50:14,8.79
4871,06/30/2024 03:20:14,8.19
4872,06/30/2024 03:50:14,8.11
4873,06/30/2024 04:20:14,7.50
4874,06/30/2024 04:50:14,6.86
4875,06/30/2024 05:20:14,7.08
4876,06/30/2024 05:50:14,6.39
4877,06/30/2024 06:20:14,6.73
4878,06/30/2024 06:50:14,7.50
4879,06/30/2024 07:20:14,8.92
4880,06/30/2024 07:50:14,11.84
4881,06/30/2024 08:20:14,16.81
4882,06/30/2024 08:50:14,19.39
4883,06/30/2024 09:20:14,21.62
4884,06/30/2024 09:50:14,24.19
4885,06/30/2024 10:20:14,25.87
4886,06/30/2024 10:50:14,27.41
4887,06/30/2024 11:20:14,29.47
4888,06/30/2024 11:50:14,30.89
4889,06/30/2024 12:20:14,32.39
4890,06/30/2024 12:50:14,32.90
4891,06/30/2024 13:20:14,35.56
4892,06/30/2024 13:50:14,39.08
4893,06/30/2024 14:20:14,40.19
4894,06/30/2024 14:50:14,40.50
4895,06/30/2024 15:20:14,40.54
4896,06/30/2024 15:50:14,40.19
4897,06/30/2024 16:20:14,36.63
4898,06/30/2024 16:50:14,35.65
4899,06/30/2024 17:20:14,33.50
4900,06/30/2024 17:50:14,31.44
4901,06/30/2024 18:20:14,29.68
4902,06/30/2024 18:50:14,27.37
4903,06/30/2024 19:20:14,24.71
4904,06/30/2024 19:50:14,21.92
4905,06/30/2024 20:20:14,18.74
4906,06/30/2024 20:50:14,16.51
4907,06/30/2024 21:20:14,15.40
4908,06/30/2024 21:50:14,14.88
4909,06/30/2024 22:20:14,14.45
4910,06/30/2024 22:50:14,13.43
4911,06/30/2024 23:20:14,12.61
4912,06/30/2024 23:50:14,11.79
4913,07/01/2024 00:20:14,11.24
4914,07/01/2024 00:50:14,10.89
4915,07/01/2024 01:20:14,10.25
4916,07/01/2024 01:50:14,10.16
4917,07/01/2024 02:20:14,9.65
4918,07/01/2024 02:50:14,9.48
4919,07/01/2024 03:20:14,8.96
4920,07/01/2024 03:50:14,8.88
4921,07/01/2024 04:20:14,8.88
4922,07/01/2024 04:50:14,8.41
4923,07/01/2024 05:20:14,8.19
4924,07/01/2024 05:50:14,8.15
4925,07/01/2024 06:20:14,8.19
4926,07/01/2024 06:50:14,9.22
4927,07/01/2024 07:20:14,10.64
4928,07/01/2024 07:50:14,14.54
4929,07/01/2024 08:20:14,16.51
4930,07/01/2024 08:50:14,18.74
4931,07/01/2024 09:20:14,21.36
4932,07/01/2024 09:50:14,22.78
4933,07/01/2024 10:20:14,24.19
4934,07/01/2024 10:50:14,25.74
4935,07/01/2024 11:20:14,28.01
4936,07/01/2024 11:50:14,29.77
4937,07/01/2024 12:20:14,31.23
4938,07/01/2024 12:50:14,32.34
4939,07/01/2024 13:20:14,35.30
4940,07/01/2024 13:50:14,38.22
4941,07/01/2024 14:20:14,38.61
4942,07/01/2024 14:50:14,37.66
4943,07/01/2024 15:20:14,36.25
4944,07/01/2024 15:50:14,35.73
4945,07/01/2024 16:20:14,32.56
4946,07/01/2024 16:50:14,31.10
4947,07/01/2024 17:20:14,29.30
4948,07/01/2024 17:50:14,27.41
4949,07/01/2024 18:20:14,25.82
4950,07/01/2024 18:50:14,24.02
4951,07/01/2024 19:20:14,22.09
4952,07/01/2024 19:50:14,20.29
4953,07/01/2024 20:20:14,18.32
4954,07/01/2024 20:50:14,16.13
4955,07/01/2024 21:20:14,16.08
4956,07/01/2024 21:50:14,14.80
4957,07/01/2024 22:20:14,13.90
4958,07/01/2024 22:50:14,13.51
4959,07/01/2024 23:20:14,12.61
4960,07/01/2024 23:50:14,11.97
4961,07/02/2024 00:20:14,11.28
4962,07/02/2024 00:50:14,10.77
4963,07/02/2024 01:20:14,10.25
4964,07/02/2024 01:50:14,10.21
4965,07/02/2024 02:20:14,11.88
4966,07/02/2024 02:50:14,13.21
4967,07/02/2024 03:20:14,14.15
4968,07/02/2024 03:50:14,14.63
4969,07/02/2024 04:20:14,15.06
4970,07/02/2024 04:50:14,15.48
4971,07/02/2024 05:20:14,15.23
4972,07/02/2024 05:50:14,15.10
4973,07/02/2024 06:20:14,15.14
4974,07/02/2024 06:50:14,15.44
4975,07/02/2024 07:20:14,15.96
4976,07/02/2024 07:50:14,16.94
4977,07/02/2024 08:20:14,17.97
4978,07/02/2024 08:50:14,18.53
4979,07/02/2024 09:20:14,18.62
4980,07/02/2024 09:50:14,20.29
4981,07/02/2024 10:20:14,22.82
4982,07/02/2024 10:50:14,24.84
4983,07/02/2024 11:20:14,27.41
4984,07/02/2024 11:50:14,29.26
4985,07/02/2024 12:20:14,30.37
4986,07/02/2024 12:50:14,31.53
4987,07/02/2024 13:20:14,34.19
4988,07/02/2024 13:50:14,37.79
4989,07/02/2024 14:20:14,38.48
4990,07/02/2024 14:50:14,38.44
4991,07/02/2024 15:20:14,38.56
4992,07/02/2024 15:50:14,38.05
4993,07/02/2024 16:20:14,34.75
4994,07/02/2024 16:50:14,32.82
4995,07/02/2024 17:20:14,30.76
4996,07/02/2024 17:50:14,28.61
4997,07/02/2024 18:20:14,27.67
4998,07/02/2024 18:50:14,25.78
4999,07/02/2024 19:20:14,24.11
5000,07/02/2024 19:50:14,22.09
5001,07/02/2024 20:20:14,19.77
5002,07/02/2024 20:50:14,17.80
5003,07/02/2024 21:20:14,17.03
5004,07/02/2024 21:50:14,16.51
5005,07/02/2024 22:20:14,15.48
5006,07/02/2024 22:50:14,14.84
5007,07/02/2024 23:20:14,14.67
5008,07/02/2024 23:50:14,14.03
5009,07/03/2024 00:20:14,13.81
5010,07/03/2024 00:50:14,12.95
5011,07/03/2024 01:20:14,12.61
5012,07/03/2024 01:50:14,12.57
5013,07/03/2024 02:20:14,12.10
5014,07/03/2024 02:50:14,12.14
5015,07/03/2024 03:20:14,11.84
5016,07/03/2024 03:50:14,11.84
5017,07/03/2024 04:20:14,11.45
5018,07/03/2024 04:50:14,11.11
5019,07/03/2024 05:20:14,11.07
5020,07/03/2024 05:50:14,11.28
5021,07/03/2024 06:20:14,11.24
5022,07/03/2024 06:50:14,11.92
5023,07/03/2024 07:20:14,13.38
5024,07/03/2024 07:50:14,15.70
5025,07/03/2024 08:20:14,19.43
5026,07/03/2024 08:50:14,21.32
5027,07/03/2024 09:20:14,23.34
5028,07/03/2024 09:50:14,24.84
5029,07/03/2024 10:20:14,26.08
5030,07/03/2024 10:50:14,27.67
5031,07/03/2024 11:20:14,29.56
5032,07/03/2024 11:50:14,30.93
5033,07/03/2024 12:20:14,31.70
5034,07/03/2024 12:50:14,32.26
5035,07/03/2024 13:20:14,34.10
5036,07/03/2024 13:50:14,38.35
5037,07/03/2024 14:20:14,39.94
5038,07/03/2024 14:50:14,40.67
5039,07/03/2024 15:20:14,40.37
5040,07/03/2024 15:50:14,39.81
5041,07/03/2024 16:20:14,37.45
5042,07/03/2024 16:50:14,33.67
5043,07/03/2024 17:20:14,32.04
5044,07/03/2024 17:50:14,30.46
5045,07/03/2024 18:20:14,28.53
5046,07/03/2024 18:50:14,26.77
5047,07/03/2024 19:20:14,24.92
5048,07/03/2024 19:50:14,22.48
5049,07/03/2024 20:20:14,20.46
5050,07/03/2024 20:50:14,18.87
5051,07/03/2024 21:20:14,17.76
5052,07/03/2024 21:50:14,16.77
5053,07/03/2024 22:20:14,15.96
5054,07/03/2024 22:50:14,15.27
5055,07/03/2024 23:20:14,14.88
5056,07/03/2024 23:50:14,14.67
5057,07/04/2024 00:20:14,13.98
5058,07/04/2024 00:50:14,13.85
5059,07/04/2024 01:20:14,13.51
5060,07/04/2024 01:50:14,13.12
5061,07/04/2024 02:20:14,13.17
5062,07/04/2024 02:50:14,12.78
5063,07/04/2024 03:20:14,12.70
5064,07/04/2024 03:50:14,12.57
5065,07/04/2024 04:20:14,12.35
5066,07/04/2024 04:50:14,12.22
5067,07/04/2024 05:20:14,11.92
5068,07/04/2024 05:50:14,12.05
5069,07/04/2024 06:20:14,12.22
5070,07/04/2024 06:50:14,13.00
5071,07/04/2024 07:20:14,14.45
5072,07/04/2024 07:50:14,17.29
5073,07/04/2024 08:20:14,19.17
5074,07/04/2024 08:50:14,20.20
5075,07/04/2024 09:20:14,21.75
5076,07/04/2024 09:50:14,23.98
5077,07/04/2024 10:20:14,25.74
5078,07/04/2024 10:50:14,26.85
5079,07/04/2024 11:20:14,28.27
5080,07/04/2024 11:50:14,28.23
5081,07/04/2024 12:20:14,28.95
5082,07/04/2024 12:50:14,29.98
5083,07/04/2024 13:20:14,31.83
5084,07/04/2024 13:50:14,37.02
5085,07/04/2024 14:20:14,37.96
5086,07/04/2024 14:50:14,37.79
5087,07/04/2024 15:20:14,37.15
5088,07/04/2024 15:50:14,36.93
5089,07/04/2024 16:20:14,36.08
5090,07/04/2024 16:50:14,32.17
5091,07/04/2024 17:20:14,30.28
5092,07/04/2024 17:50:14,29.56
5093,07/04/2024 18:20:14,27.75
5094,07/04/2024 18:50:14,26.21
5095,07/04/2024 19:20:14,24.66
5096,07/04/2024 19:50:14,22.65
5097,07/04/2024 20:20:14,20.59
5098,07/04/2024 20:50:14,18.96
5099,07/04/2024 21:20:14,17.72
5100,07/04/2024 21:50:14,16.90
5101,07/04/2024 22:20:14,16.17
5102,07/04/2024 22:50:14,15.66
5103,07/04/2024 23:20:14,15.27
5104,07/04/2024 23:50:14,15.01
5105,07/05/2024 00:20:14,14.58
5106,07/05/2024 00:50:14,14.11
5107,07/05/2024 01:20:14,13.90
5108,07/05/2024 01:50:14,13.64
5109,07/05/2024 02:20:14,13.25
5110,07/05/2024 02:50:14,13.12
5111,07/05/2024 03:20:14,12.91
5112,07/05/2024 03:50:14,12.61
5113,07/05/2024 04:20:14,12.57
5114,07/05/2024 04:50:14,12.52
5115,07/05/2024 05:20:14,11.97
5116,07/05/2024 05:50:14,12.01
5117,07/05/2024 06:20:14,12.14
5118,07/05/2024 06:50:14,13.08
5119,07/05/2024 07:20:14,14.97
5120,07/05/2024 07:50:14,16.69
5121,07/05/2024 08:20:14,19.43
5122,07/05/2024 08:50:14,21.49
5123,07/05/2024 09:20:14,23.21
5124,07/05/2024 09:50:14,25.39
5125,07/05/2024 10:20:14,27.45
5126,07/05/2024 10:50:14,29.43
5127,07/05/2024 11:20:14,32.09
5128,07/05/2024 11:50:14,33.50
5129,07/05/2024 12:20:14,33.85
5130,07/05/2024 12:50:14,34.40
5131,07/05/2024 13:20:14,34.96
5132,07/05/2024 13:50:14,38.65
5133,07/05/2024 14:20:14,38.35
5134,07/05/2024 14:50:14,40.19
5135,07/05/2024 15:20:14,39.47
5136,07/05/2024 15:50:14,38.78
5137,07/05/2024 16:20:14,38.39
5138,07/05/2024 16:50:14,35.00
5139,07/05/2024 17:20:14,34.36
5140,07/05/2024 17:50:14,32.86
5141,07/05/2024 18:20:14,30.20
5142,07/05/2024 18:50:14,29.21
5143,07/05/2024 19:20:14,28.35
5144,07/05/2024 19:50:14,25.35
5145,07/05/2024 20:20:14,22.61
5146,07/05/2024 20:50:14,21.32
5147,07/05/2024 21:20:14,20.07
5148,07/05/2024 21:50:14,18.53
5149,07/05/2024 22:20:14,17.63
5150,07/05/2024 22:50:14,17.07
5151,07/05/2024 23:20:14,16.90
5152,07/05/2024 23:50:14,16.77
5153,07/06/2024 00:20:14,16.26
5154,07/06/2024 00:50:14,16.08
5155,07/06/2024 01:20:14,15.61
5156,07/06/2024 01:50:14,15.01
5157,07/06/2024 02:20:14,14.33
5158,07/06/2024 02:50:14,14.11
5159,07/06/2024 03:20:14,13.77
5160,07/06/2024 03:50:14,13.47
5161,07/06/2024 04:20:14,13.08
5162,07/06/2024 04:50:14,12.65
5163,07/06/2024 05:20:14,12.65
5164,07/06/2024 05:50:14,12.31
5165,07/06/2024 06:20:14,13.00
5166,07/06/2024 06:50:14,14.84
5167,07/06/2024 07:20:14,17.63
5168,07/06/2024 07:50:14,19.56
5169,07/06/2024 08:20:14,19.69
5170,07/06/2024 08:50:14,20.16
5171,07/06/2024 09:20:14,21.28
5172,07/06/2024 09:50:14,22.31
5173,07/06/2024 10:20:14,23.16
5174,07/06/2024 10:50:14,24.97
5175,07/06/2024 11:20:14,28.31
5176,07/06/2024 11:50:14,29.94
5177,07/06/2024 12:20:14,31.10
5178,07/06/2024 12:50:14,32.77
5179,07/06/2024 13:20:14,34.53
5180,07/06/2024 13:50:14,40.32
5181,07/06/2024 14:20:14,39.72
5182,07/06/2024 14:50:14,39.85
5183,07/06/2024 15:20:14,39.98
5184,07/06/2024 15:50:14,39.29
5185,07/06/2024 16:20:14,37.15
5186,07/06/2024 16:50:14,35.30
5187,07/06/2024 17:20:14,33.20
5188,07/06/2024 17:50:14,31.10
5189,07/06/2024 18:20:14,28.70
5190,07/06/2024 18:50:14,27.37
5191,07/06/2024 19:20:14,25.82
5192,07/06/2024 19:50:14,23.81
5193,07/06/2024 20:20:14,21.70
5194,07/06/2024 20:50:14,19.82
5195,07/06/2024 21:20:14,19.35
5196,07/06/2024 21:50:14,19.35
5197,07/06/2024 22:20:14,17.59
5198,07/06/2024 22:50:14,16.64
5199,07/06/2024 23:20:14,15.83
5200,07/06/2024 23:50:14,15.53
5201,07/07/2024 00:20:14,15.23
5202,07/07/2024 00:50:14,14.63
5203,07/07/2024 01:20:14,14.11
5204,07/07/2024 01:50:14,13.94
5205,07/07/2024 02:20:14,13.64
5206,07/07/2024 02:50:14,13.55
5207,07/07/2024 03:20:14,13.21
5208,07/07/2024 03:50:14,12.82
5209,07/07/2024 04:20:14,13.12
5210,07/07/2024 04:50:14,13.25
5211,07/07/2024 05:20:14,12.65
5212,07/07/2024 05:50:14,12.18
5213,07/07/2024 06:20:14,11.97
5214,07/07/2024 06:50:14,13.81
5215,07/07/2024 07:20:14,15.06
5216,07/07/2024 07:50:14,16.77
5217,07/07/2024 08:20:14,18.57
5218,07/07/2024 08:50:14,20.29
5219,07/07/2024 09:20:14,22.09
5220,07/07/2024 09:50:14,23.72
5221,07/07/2024 10:20:14,25.01
5222,07/07/2024 10:50:14,26.42
5223,07/07/2024 11:20:14,28.65
5224,07/07/2024 11:50:14,29.94
5225,07/07/2024 12:20:14,30.50
5226,07/07/2024 12:50:14,31.01
5227,07/07/2024 13:20:14,32.30
5228,07/07/2024 13:50:14,37.02
5229,07/07/2024 14:20:14,36.81
5230,07/07/2024 14:50:14,37.41
5231,07/07/2024 15:20:14,37.41
5232,07/07/2024 15:50:14,36.55
5233,07/07/2024 16:20:14,35.60
5234,07/07/2024 16:50:14,31.27
5235,07/07/2024 17:20:14,29.81
5236,07/07/2024 17:50:14,29.08
5237,07/07/2024 18:20:14,27.71
5238,07/07/2024 18:50:14,25.87
5239,07/07/2024 19:20:14,24.15
5240,07/07/2024 19:50:14,22.09
5241,07/07/2024 20:20:14,20.89
5242,07/07/2024 20:50:14,19.00
5243,07/07/2024 21:20:14,17.76
5244,07/07/2024 21:50:14,16.90
5245,07/07/2024 22:20:14,16.13
5246,07/07/2024 22:50:14,15.66
5247,07/07/2024 23:20:14,15.18
5248,07/07/2024 23:50:14,14.93
5249,07/08/2024 00:20:14,14.71
5250,07/08/2024 00:50:14,14.37
5251,07/08/2024 01:20:14,13.98
5252,07/08/2024 01:50:14,13.68
5253,07/08/2024 02:20:14,13.30
5254,07/08/2024 02:50:14,12.78
5255,07/08/2024 03:20:14,12.65
5256,07/08/2024 03:50:14,12.27
5257,07/08/2024 04:20:14,12.01
5258,07/08/2024 04:50:14,11.97
5259,07/08/2024 05:20:14,13.25
5260,07/08/2024 05:50:14,14.11
5261,07/08/2024 06:20:14,14.80
5262,07/08/2024 06:50:14,15.53
5263,07/08/2024 07:20:14,16.39
5264,07/08/2024 07:50:14,18.27
5265,07/08/2024 08:20:14,19.90
5266,07/08/2024 08:50:14,19.65
5267,07/08/2024 09:20:14,21.15
5268,07/08/2024 09:50:14,23.64
5269,07/08/2024 10:20:14,25.05
5270,07/08/2024 10:50:14,26.30
5271,07/08/2024 11:20:14,28.23
5272,07/08/2024 11:50:14,29.17
5273,07/08/2024 12:20:14,29.73
5274,07/08/2024 12:50:14,30.33
5275,07/08/2024 13:20:14,31.49
5276,07/08/2024 13:50:14,35.22
5277,07/08/2024 14:20:14,36.12
5278,07/08/2024 14:50:14,37.23
5279,07/08/2024 15:20:14,37.49
5280,07/08/2024 15:50:14,37.19
5281,07/08/2024 16:20:14,36.03
5282,07/08/2024 16:50:14,31.83
5283,07/08/2024 17:20:14,30.03
5284,07/08/2024 17:50:14,28.95
5285,07/08/2024 18:20:14,27.75
5286,07/08/2024 18:50:14,26.17
5287,07/08/2024 19:20:14,24.06
5288,07/08/2024 19:50:14,21.83
5289,07/08/2024 20:20:14,20.33
5290,07/08/2024 20:50:14,18.49
5291,07/08/2024 21:20:14,17.11
5292,07/08/2024 21:50:14,16.21
5293,07/08/2024 22:20:14,15.87
5294,07/08/2024 22:50:14,15.10
5295,07/08/2024 23:20:14,14.54
5296,07/08/2024 23:50:14,14.20
5297,07/09/2024 00:20:14,13.68
5298,07/09/2024 00:50:14,13.43
5299,07/09/2024 01:20:14,13.34
5300,07/09/2024 01:50:14,14.84
5301,07/09/2024 02:20:14,15.36
5302,07/09/2024 02:50:14,15.83
5303,07/09/2024 03:20:14,16.00
5304,07/09/2024 03:50:14,16.04
5305,07/09/2024 04:20:14,15.57
5306,07/09/2024 04:50:14,15.44
5307,07/09/2024 05:20:14,14.71
5308,07/09/2024 05:50:14,13.77
5309,07/09/2024 06:20:14,13.85
5310,07/09/2024 06:50:14,14.75
5311,07/09/2024 07:20:14,16.34
5312,07/09/2024 07:50:14,17.84
5313,07/09/2024 08:20:14,19.30
5314,07/09/2024 08:50:14,19.26
5315,07/09/2024 09:20:14,21.02
5316,07/09/2024 09:50:14,22.82
5317,07/09/2024 10:20:14,25.35
5318,07/09/2024 10:50:14,27.28
5319,07/09/2024 11:20:14,29.77
5320,07/09/2024 11:50:14,31.19
5321,07/09/2024 12:20:14,31.92
5322,07/09/2024 12:50:14,32.90
5323,07/09/2024 13:20:14,35.09
5324,07/09/2024 13:50:14,38.82
5325,07/09/2024 14:20:14,39.51
5326,07/09/2024 14:50:14,39.77
5327,07/09/2024 15:20:14,39.68
5328,07/09/2024 15:50:14,38.86
5329,07/09/2024 16:20:14,36.29
5330,07/09/2024 16:50:14,32.30
5331,07/09/2024 17:20:14,30.59
5332,07/09/2024 17:50:14,29.60
5333,07/09/2024 18:20:14,28.40
5334,07/09/2024 18:50:14,26.38
5335,07/09/2024 19:20:14,24.79
5336,07/09/2024 19:50:14,22.91
5337,07/09/2024 20:20:14,20.63
5338,07/09/2024 20:50:14,18.83
5339,07/09/2024 21:20:14,17.80
5340,07/09/2024 21:50:14,17.11
5341,07/09/2024 22:20:14,16.43
5342,07/09/2024 22:50:14,15.91
5343,07/09/2024 23:20:14,15.48
5344,07/09/2024 23:50:14,15.23
5345,07/10/2024 00:20:14,14.50
5346,07/10/2024 00:50:14,14.33
5347,07/10/2024 01:20:14,14.11
5348,07/10/2024 01:50:14,13.55
5349,07/10/2024 02:20:14,13.34
5350,07/10/2024 02:50:14,12.87
5351,07/10/2024 03:20:14,12.78
5352,07/10/2024 03:50:14,12.27
5353,07/10/2024 04:20:14,11.71
5354,07/10/2024 04:50:14,11.45
5355,07/10/2024 05:20:14,11.54
5356,07/10/2024 05:50:14,11.49
5357,07/10/2024 06:20:14,11.62
5358,07/10/2024 06:50:14,12.40
5359,07/10/2024 07:20:14,14.03
5360,07/10/2024 07:50:14,15.91
5361,07/10/2024 08:20:14,19.22
5362,07/10/2024 08:50:14,21.66
5363,07/10/2024 09:20:14,23.38
5364,07/10/2024 09:50:14,25.48
5365,07/10/2024 10:20:14,26.81
5366,07/10/2024 10:50:14,28.23
5367,07/10/2024 11:20:14,30.80
5368,07/10/2024 11:50:14,31.87
5369,07/10/2024 12:20:14,33.12
5370,07/10/2024 12:50:14,34.27
5371,07/10/2024 13:20:14,35.13
5372,07/10/2024 13:50:14,39.47
5373,07/10/2024 14:20:14,40.15
5374,07/10/2024 14:50:14,41.18
5375,07/10/2024 15:20:14,40.15
5376,07/10/2024 15:50:14,39.59
5377,07/10/2024 16:20:14,38.56
5378,07/10/2024 16:50:14,35.39
5379,07/10/2024 17:20:14,34.23
5380,07/10/2024 17:50:14,33.16
5381,07/10/2024 18:20:14,31.70
5382,07/10/2024 18:50:14,29.38
5383,07/10/2024 19:20:14,26.60
5384,07/10/2024 19:50:14,24.41
5385,07/10/2024 20:20:14,21.66
5386,07/10/2024 20:50:14,19.77
5387,07/10/2024 21:20:14,19.05
5388,07/10/2024 21:50:14,18.44
5389,07/10/2024 22:20:14,17.41
5390,07/10/2024 22:50:14,16.69
5391,07/10/2024 23:20:14,16.26
5392,07/10/2024 23:50:14,16.08
5393,07/11/2024 00:20:14,15.74
5394,07/11/2024 00:50:14,15.18
5395,07/11/2024 01:20:14,14.75
5396,07/11/2024 01:50:14,15.27
5397,07/11/2024 02:20:14,16.39
5398,07/11/2024 02:50:14,16.81
5399,07/11/2024 03:20:14,16.86
5400,07/11/2024 03:50:14,16.69
5401,07/11/2024 04:20:14,16.08
5402,07/11/2024 04:50:14,16.04
5403,07/11/2024 05:20:14,15.87
5404,07/11/2024 05:50:14,14.93
5405,07/11/2024 06:20:14,14.50
5406,07/11/2024 06:50:14,15.66
5407,07/11/2024 07:20:14,18.23
5408,07/11/2024 07:50:14,18.74
5409,07/11/2024 08:20:14,20.42
5410,07/11/2024 08:50:14,21.36
5411,07/11/2024 09:20:14,22.22
5412,07/11/2024 09:50:14,23.42
5413,07/11/2024 10:20:14,24.75
5414,07/11/2024 10:50:14,25.31
5415,07/11/2024 11:20:14,27.24
5416,07/11/2024 11:50:14,28.91
5417,07/11/2024 12:20:14,29.56
5418,07/11/2024 12:50:14,31.44
5419,07/11/2024 13:20:14,30.71
5420,07/11/2024 13:50:14,34.23
5421,07/11/2024 14:20:14,40.11
5422,07/11/2024 14:50:14,40.07
5423,07/11/2024 15:20:14,42.04
5424,07/11/2024 15:50:14,40.45
5425,07/11/2024 16:20:14,37.79
5426,07/11/2024 16:50:14,34.40
5427,07/11/2024 17:20:14,31.57
5428,07/11/2024 17:50:14,29.73
5429,07/11/2024 18:20:14,27.84
5430,07/11/2024 18:50:14,26.30
5431,07/11/2024 19:20:14,24.71
5432,07/11/2024 19:50:14,22.69
5433,07/11/2024 20:20:14,20.98
5434,07/11/2024 20:50:14,19.69
5435,07/11/2024 21:20:14,18.44
5436,07/11/2024 21:50:14,17.59
5437,07/11/2024 22:20:14,16.73
5438,07/11/2024 22:50:14,16.08
5439,07/11/2024 23:20:14,15.53
5440,07/11/2024 23:50:14,15.44
5441,07/12/2024 00:20:14,17.03
5442,07/12/2024 00:50:14,18.06
5443,07/12/2024 01:20:14,18.32
5444,07/12/2024 01:50:14,18.70
5445,07/12/2024 02:20:14,18.87
5446,07/12/2024 02:50:14,18.66
5447,07/12/2024 03:20:14,18.70
5448,07/12/2024 03:50:14,18.92
5449,07/12/2024 04:20:14,18.87
5450,07/12/2024 04:50:14,18.96
5451,07/12/2024 05:20:14,18.83
5452,07/12/2024 05:50:14,18.70
5453,07/12/2024 06:20:14,18.79
5454,07/12/2024 06:50:14,18.79
5455,07/12/2024 07:20:14,19.22
5456,07/12/2024 07:50:14,19.60
5457,07/12/2024 08:20:14,20.07
5458,07/12/2024 08:50:14,21.49
5459,07/12/2024 09:20:14,21.58
5460,07/12/2024 09:50:14,23.21
5461,07/12/2024 10:20:14,24.88
5462,07/12/2024 10:50:14,26.12
5463,07/12/2024 11:20:14,27.71
5464,07/12/2024 11:50:14,26.77
5465,07/12/2024 12:20:14,26.60
5466,07/12/2024 12:50:14,28.10
5467,07/12/2024 13:20:14,28.18
5468,07/12/2024 13:50:14,33.12
5469,07/12/2024 14:20:14,32.26
5470,07/12/2024 14:50:14,29.26
5471,07/12/2024 15:20:14,35.00
5472,07/12/2024 15:50:14,33.20
5473,07/12/2024 16:20:14,31.87
5474,07/12/2024 16:50:14,27.24
5475,07/12/2024 17:20:14,26.64
5476,07/12/2024 17:50:14,26.72
5477,07/12/2024 18:20:14,25.95
5478,07/12/2024 18:50:14,24.11
5479,07/12/2024 19:20:14,23.72
5480,07/12/2024 19:50:14,21.75
5481,07/12/2024 20:20:14,20.07
5482,07/12/2024 20:50:14,18.70
5483,07/12/2024 21:20:14,17.84
5484,07/12/2024 21:50:14,17.29
5485,07/12/2024 22:20:14,17.07
5486,07/12/2024 22:50:14,16.86
5487,07/12/2024 23:20:14,16.60
5488,07/12/2024 23:50:14,16.13
5489,07/13/2024 00:20:14,15.91
5490,07/13/2024 00:50:14,16.13
5491,07/13/2024 01:20:14,15.87
5492,07/13/2024 01:50:14,15.27
5493,07/13/2024 02:20:14,14.97
5494,07/13/2024 02:50:14,14.63
5495,07/13/2024 03:20:14,14.37
5496,07/13/2024 03:50:14,14.45
5497,07/13/2024 04:20:14,16.13
5498,07/13/2024 04:50:14,16.90
5499,07/13/2024 05:20:14,17.24
5500,07/13/2024 05:50:14,17.46
5501,07/13/2024 06:20:14,17.59
5502,07/13/2024 06:50:14,18.23
5503,07/13/2024 07:20:14,18.87
5504,07/13/2024 07:50:14,19.82
5505,07/13/2024 08:20:14,20.76
5506,07/13/2024 08:50:14,21.75
5507,07/13/2024 09:20:14,22.26
5508,07/13/2024 09:50:14,23.81
5509,07/13/2024 10:20:14,24.66
5510,07/13/2024 10:50:14,25.69
5511,07/13/2024 11:20:14,27.45
5512,07/13/2024 11:50:14,29.60
5513,07/13/2024 12:20:14,31.19
5514,07/13/2024 12:50:14,32.39
5515,07/13/2024 13:20:14,34.10
5516,07/13/2024 13:50:14,38.35
5517,07/13/2024 14:20:14,38.44
5518,07/13/2024 14:50:14,37.54
5519,07/13/2024 15:20:14,35.95
5520,07/13/2024 15:50:14,34.15
5521,07/13/2024 16:20:14,33.29
5522,07/13/2024 16:50:14,30.89
5523,07/13/2024 17:20:14,29.56
5524,07/13/2024 17:50:14,28.05
5525,07/13/2024 18:20:14,26.72
5526,07/13/2024 18:50:14,24.92
5527,07/13/2024 19:20:14,22.99
