#,Date-Time (PDT),Temperature (°C) 
3360,05/29/2024 15:46:46,29.64
3361,05/29/2024 16:16:46,28.57
3362,05/29/2024 16:46:46,27.97
3363,05/29/2024 17:16:46,26.34
3364,05/29/2024 17:46:46,25.48
3365,05/29/2024 18:16:46,24.02
3366,05/29/2024 18:46:46,21.83
3367,05/29/2024 19:16:46,17.50
3368,05/29/2024 19:46:46,15.57
3369,05/29/2024 20:16:46,13.17
3370,05/29/2024 20:46:46,11.49
3371,05/29/2024 21:16:46,10.51
3372,05/29/2024 21:46:46,9.91
3373,05/29/2024 22:16:46,9.22
3374,05/29/2024 22:46:46,10.21
3375,05/29/2024 23:16:46,10.68
3376,05/29/2024 23:46:46,10.77
3377,05/30/2024 00:16:46,11.75
3378,05/30/2024 00:46:46,12.27
3379,05/30/2024 01:16:46,12.61
3380,05/30/2024 01:46:46,12.48
3381,05/30/2024 02:16:46,12.35
3382,05/30/2024 02:46:46,12.44
3383,05/30/2024 03:16:46,12.31
3384,05/30/2024 03:46:46,12.27
3385,05/30/2024 04:16:46,12.18
3386,05/30/2024 04:46:46,12.05
3387,05/30/2024 05:16:46,11.92
3388,05/30/2024 05:46:46,12.01
3389,05/30/2024 06:16:46,11.97
3390,05/30/2024 06:46:46,12.44
3391,05/30/2024 07:16:46,12.87
3392,05/30/2024 07:46:46,13.85
3393,05/30/2024 08:16:46,14.93
3394,05/30/2024 08:46:46,16.08
3395,05/30/2024 09:16:46,17.89
3396,05/30/2024 09:46:46,19.60
3397,05/30/2024 10:16:46,22.52
3398,05/30/2024 10:46:46,27.11
3399,05/30/2024 11:16:46,27.97
3400,05/30/2024 11:46:46,27.02
3401,05/30/2024 12:16:46,27.58
3402,05/30/2024 12:46:46,28.05
3403,05/30/2024 13:16:46,29.08
3404,05/30/2024 13:46:46,30.07
3405,05/30/2024 14:16:46,30.41
3406,05/30/2024 14:46:46,31.14
3407,05/30/2024 15:16:46,31.92
3408,05/30/2024 15:46:46,30.84
3409,05/30/2024 16:16:46,29.26
3410,05/30/2024 16:46:46,28.14
3411,05/30/2024 17:16:46,26.81
3412,05/30/2024 17:46:46,25.31
3413,05/30/2024 18:16:46,24.06
3414,05/30/2024 18:46:46,21.49
3415,05/30/2024 19:16:46,17.76
3416,05/30/2024 19:46:46,15.74
3417,05/30/2024 20:16:46,13.73
3418,05/30/2024 20:46:46,12.40
3419,05/30/2024 21:16:46,11.58
3420,05/30/2024 21:46:46,10.89
3421,05/30/2024 22:16:46,9.91
3422,05/30/2024 22:46:46,10.72
3423,05/30/2024 23:16:46,12.22
3424,05/30/2024 23:46:46,12.87
3425,05/31/2024 00:16:46,13.60
3426,05/31/2024 00:46:46,13.77
3427,05/31/2024 01:16:46,13.68
3428,05/31/2024 01:46:46,13.64
3429,05/31/2024 02:16:46,13.68
3430,05/31/2024 02:46:46,13.64
3431,05/31/2024 03:16:46,13.68
3432,05/31/2024 03:46:46,13.60
3433,05/31/2024 04:16:46,13.60
3434,05/31/2024 04:46:46,13.38
3435,05/31/2024 05:16:46,13.38
3436,05/31/2024 05:46:46,13.38
3437,05/31/2024 06:16:46,13.51
3438,05/31/2024 06:46:46,13.73
3439,05/31/2024 07:16:46,13.98
3440,05/31/2024 07:46:46,14.33
3441,05/31/2024 08:16:46,14.71
3442,05/31/2024 08:46:46,15.53
3443,05/31/2024 09:16:46,16.81
3444,05/31/2024 09:46:46,18.02
3445,05/31/2024 10:16:46,19.09
3446,05/31/2024 10:46:46,20.85
3447,05/31/2024 11:16:46,24.02
3448,05/31/2024 11:46:46,24.32
3449,05/31/2024 12:16:46,25.69
3450,05/31/2024 12:46:46,26.08
3451,05/31/2024 13:16:46,26.77
3452,05/31/2024 13:46:46,27.63
3453,05/31/2024 14:16:46,28.61
3454,05/31/2024 14:46:46,30.46
3455,05/31/2024 15:16:46,30.59
3456,05/31/2024 15:46:46,29.77
3457,05/31/2024 16:16:46,29.21
3458,05/31/2024 16:46:46,29.26
3459,05/31/2024 17:16:46,27.84
3460,05/31/2024 17:46:46,25.01
3461,05/31/2024 18:16:46,23.12
3462,05/31/2024 18:46:46,21.19
3463,05/31/2024 19:16:46,17.20
3464,05/31/2024 19:46:46,15.14
3465,05/31/2024 20:16:46,14.58
3466,05/31/2024 20:46:46,15.31
3467,05/31/2024 21:16:46,15.31
3468,05/31/2024 21:46:46,15.10
3469,05/31/2024 22:16:46,14.88
3470,05/31/2024 22:46:46,14.84
3471,05/31/2024 23:16:46,14.80
3472,05/31/2024 23:46:46,14.67
3473,06/01/2024 00:16:46,14.50
3474,06/01/2024 00:46:46,14.28
3475,06/01/2024 01:16:46,14.37
3476,06/01/2024 01:46:46,14.15
3477,06/01/2024 02:16:46,14.11
3478,06/01/2024 02:46:46,13.98
3479,06/01/2024 03:16:46,13.94
3480,06/01/2024 03:46:46,13.77
3481,06/01/2024 04:16:46,13.77
3482,06/01/2024 04:46:46,13.60
3483,06/01/2024 05:16:46,13.43
3484,06/01/2024 05:46:46,13.34
3485,06/01/2024 06:16:46,13.34
3486,06/01/2024 06:46:46,13.47
3487,06/01/2024 07:16:46,13.94
3488,06/01/2024 07:46:46,14.50
3489,06/01/2024 08:16:46,15.87
3490,06/01/2024 08:46:46,16.39
3491,06/01/2024 09:16:46,17.33
3492,06/01/2024 09:46:46,17.89
3493,06/01/2024 10:16:46,17.80
3494,06/01/2024 10:46:46,19.82
3495,06/01/2024 11:16:46,21.02
3496,06/01/2024 11:46:46,21.49
3497,06/01/2024 12:16:46,22.18
3498,06/01/2024 12:46:46,24.71
3499,06/01/2024 13:16:46,27.02
3500,06/01/2024 13:46:46,27.97
3501,06/01/2024 14:16:46,28.87
3502,06/01/2024 14:46:46,29.73
3503,06/01/2024 15:16:46,29.60
3504,06/01/2024 15:46:46,29.34
3505,06/01/2024 16:16:46,28.74
3506,06/01/2024 16:46:46,27.32
3507,06/01/2024 17:16:46,25.44
3508,06/01/2024 17:46:46,24.19
3509,06/01/2024 18:16:46,21.88
3510,06/01/2024 18:46:46,19.60
3511,06/01/2024 19:16:46,16.86
3512,06/01/2024 19:46:46,15.74
3513,06/01/2024 20:16:46,15.31
3514,06/01/2024 20:46:46,15.23
3515,06/01/2024 21:16:46,15.01
3516,06/01/2024 21:46:46,14.93
3517,06/01/2024 22:16:46,14.93
3518,06/01/2024 22:46:46,14.84
3519,06/01/2024 23:16:46,14.80
3520,06/01/2024 23:46:46,14.54
3521,06/02/2024 00:16:46,14.50
3522,06/02/2024 00:46:46,14.11
3523,06/02/2024 01:16:46,14.03
3524,06/02/2024 01:46:46,13.90
3525,06/02/2024 02:16:46,13.85
3526,06/02/2024 02:46:46,13.90
3527,06/02/2024 03:16:46,13.94
3528,06/02/2024 03:46:46,13.98
3529,06/02/2024 04:16:46,13.98
3530,06/02/2024 04:46:46,13.94
3531,06/02/2024 05:16:46,13.85
3532,06/02/2024 05:46:46,13.64
3533,06/02/2024 06:16:46,13.47
3534,06/02/2024 06:46:46,13.64
3535,06/02/2024 07:16:46,14.03
3536,06/02/2024 07:46:46,14.63
3537,06/02/2024 08:16:46,15.06
3538,06/02/2024 08:46:46,16.56
3539,06/02/2024 09:16:46,17.41
3540,06/02/2024 09:46:46,17.97
3541,06/02/2024 10:16:46,19.05
3542,06/02/2024 10:46:46,19.52
3543,06/02/2024 11:16:46,18.70
3544,06/02/2024 11:46:46,19.22
3545,06/02/2024 12:16:46,20.20
3546,06/02/2024 12:46:46,20.03
3547,06/02/2024 13:16:46,19.90
3548,06/02/2024 13:46:46,19.17
3549,06/02/2024 14:16:46,19.47
3550,06/02/2024 14:46:46,19.86
3551,06/02/2024 15:16:46,20.07
3552,06/02/2024 15:46:46,20.03
3553,06/02/2024 16:16:46,19.65
3554,06/02/2024 16:46:46,19.86
3555,06/02/2024 17:16:46,20.29
3556,06/02/2024 17:46:46,19.60
3557,06/02/2024 18:16:46,18.92
3558,06/02/2024 18:46:46,18.19
3559,06/02/2024 19:16:46,17.50
3560,06/02/2024 19:46:46,15.96
3561,06/02/2024 20:16:46,15.31
3562,06/02/2024 20:46:46,15.01
3563,06/02/2024 21:16:46,14.84
3564,06/02/2024 21:46:46,14.50
3565,06/02/2024 22:16:46,14.45
3566,06/02/2024 22:46:46,14.58
3567,06/02/2024 23:16:46,14.67
3568,06/02/2024 23:46:46,14.58
3569,06/03/2024 00:16:46,14.58
3570,06/03/2024 00:46:46,14.37
3571,06/03/2024 01:16:46,14.28
3572,06/03/2024 01:46:46,14.28
3573,06/03/2024 02:16:46,14.28
3574,06/03/2024 02:46:46,14.07
3575,06/03/2024 03:16:46,13.98
3576,06/03/2024 03:46:46,14.03
3577,06/03/2024 04:16:46,14.03
3578,06/03/2024 04:46:46,13.77
3579,06/03/2024 05:16:46,13.60
3580,06/03/2024 05:46:46,13.55
3581,06/03/2024 06:16:46,13.51
3582,06/03/2024 06:46:46,13.81
3583,06/03/2024 07:16:46,14.41
3584,06/03/2024 07:46:46,14.84
3585,06/03/2024 08:16:46,15.44
3586,06/03/2024 08:46:46,16.04
3587,06/03/2024 09:16:46,16.39
3588,06/03/2024 09:46:46,16.94
3589,06/03/2024 10:16:46,17.46
3590,06/03/2024 10:46:46,17.89
3591,06/03/2024 11:16:46,19.09
3592,06/03/2024 11:46:46,19.77
3593,06/03/2024 12:16:46,19.43
3594,06/03/2024 12:46:46,20.76
3595,06/03/2024 13:16:46,22.31
3596,06/03/2024 13:46:46,23.55
3597,06/03/2024 14:16:46,25.35
3598,06/03/2024 14:46:46,28.48
3599,06/03/2024 15:16:46,28.83
3600,06/03/2024 15:46:46,28.18
3601,06/03/2024 16:16:46,24.24
3602,06/03/2024 16:46:46,24.28
3603,06/03/2024 17:16:46,25.01
3604,06/03/2024 17:46:46,21.83
3605,06/03/2024 18:16:46,22.22
3606,06/03/2024 18:46:46,21.28
3607,06/03/2024 19:16:46,17.54
3608,06/03/2024 19:46:46,15.74
3609,06/03/2024 20:16:46,13.85
3610,06/03/2024 20:46:46,12.52
3611,06/03/2024 21:16:46,11.84
3612,06/03/2024 21:46:46,11.67
3613,06/03/2024 22:16:46,13.17
3614,06/03/2024 22:46:46,13.85
3615,06/03/2024 23:16:46,14.33
3616,06/03/2024 23:46:46,14.71
3617,06/04/2024 00:16:46,14.88
3618,06/04/2024 00:46:46,14.88
3619,06/04/2024 01:16:46,14.84
3620,06/04/2024 01:46:46,14.75
3621,06/04/2024 02:16:46,14.58
3622,06/04/2024 02:46:46,14.50
3623,06/04/2024 03:16:46,14.37
3624,06/04/2024 03:46:46,14.28
3625,06/04/2024 04:16:46,14.15
3626,06/04/2024 04:46:46,14.11
3627,06/04/2024 05:16:46,13.98
3628,06/04/2024 05:46:46,14.03
3629,06/04/2024 06:16:46,14.11
3630,06/04/2024 06:46:46,14.37
3631,06/04/2024 07:16:46,14.50
3632,06/04/2024 07:46:46,15.91
3633,06/04/2024 08:16:46,16.30
3634,06/04/2024 08:46:46,15.74
3635,06/04/2024 09:16:46,17.41
3636,06/04/2024 09:46:46,18.53
3637,06/04/2024 10:16:46,21.45
3638,06/04/2024 10:46:46,26.68
3639,06/04/2024 11:16:46,26.60
3640,06/04/2024 11:46:46,25.82
3641,06/04/2024 12:16:46,27.11
3642,06/04/2024 12:46:46,27.88
3643,06/04/2024 13:16:46,28.95
3644,06/04/2024 13:46:46,29.90
3645,06/04/2024 14:16:46,30.67
3646,06/04/2024 14:46:46,31.61
3647,06/04/2024 15:16:46,30.93
3648,06/04/2024 15:46:46,31.40
3649,06/04/2024 16:16:46,31.66
3650,06/04/2024 16:46:46,30.03
3651,06/04/2024 17:16:46,28.53
3652,06/04/2024 17:46:46,26.90
3653,06/04/2024 18:16:46,26.25
3654,06/04/2024 18:46:46,23.42
3655,06/04/2024 19:16:46,19.56
3656,06/04/2024 19:46:46,17.80
3657,06/04/2024 20:16:46,15.66
3658,06/04/2024 20:46:46,14.41
3659,06/04/2024 21:16:46,14.11
3660,06/04/2024 21:46:46,13.38
3661,06/04/2024 22:16:46,12.87
3662,06/04/2024 22:46:46,12.44
3663,06/04/2024 23:16:46,11.45
3664,06/04/2024 23:46:46,11.41
3665,06/05/2024 00:16:46,10.77
3666,06/05/2024 00:46:46,10.89
3667,06/05/2024 01:16:46,10.89
3668,06/05/2024 01:46:46,12.14
3669,06/05/2024 02:16:46,13.04
3670,06/05/2024 02:46:46,13.43
3671,06/05/2024 03:16:46,14.03
3672,06/05/2024 03:46:46,14.33
3673,06/05/2024 04:16:46,14.24
3674,06/05/2024 04:46:46,14.11
3675,06/05/2024 05:16:46,14.11
3676,06/05/2024 05:46:46,13.90
3677,06/05/2024 06:16:46,13.94
3678,06/05/2024 06:46:46,14.50
3679,06/05/2024 07:16:46,15.36
3680,06/05/2024 07:46:46,16.56
3681,06/05/2024 08:16:46,18.19
3682,06/05/2024 08:46:46,20.03
3683,06/05/2024 09:16:46,21.53
3684,06/05/2024 09:46:46,23.42
3685,06/05/2024 10:16:46,28.14
3686,06/05/2024 10:46:46,28.87
3687,06/05/2024 11:16:46,28.70
3688,06/05/2024 11:46:46,28.40
3689,06/05/2024 12:16:46,29.47
3690,06/05/2024 12:46:46,29.81
3691,06/05/2024 13:16:46,30.59
3692,06/05/2024 13:46:46,32.64
3693,06/05/2024 14:16:46,32.60
3694,06/05/2024 14:46:46,33.25
3695,06/05/2024 15:16:46,32.90
3696,06/05/2024 15:46:46,31.06
3697,06/05/2024 16:16:46,30.80
3698,06/05/2024 16:46:46,30.07
3699,06/05/2024 17:16:46,29.64
3700,06/05/2024 17:46:46,27.71
3701,06/05/2024 18:16:46,25.95
3702,06/05/2024 18:46:46,23.81
3703,06/05/2024 19:16:46,19.35
3704,06/05/2024 19:46:46,17.54
3705,06/05/2024 20:16:46,16.08
3706,06/05/2024 20:46:46,15.96
3707,06/05/2024 21:16:46,16.30
3708,06/05/2024 21:46:46,16.30
3709,06/05/2024 22:16:46,14.97
3710,06/05/2024 22:46:46,14.24
3711,06/05/2024 23:16:46,14.75
3712,06/05/2024 23:46:46,15.48
3713,06/06/2024 00:16:46,15.83
3714,06/06/2024 00:46:46,15.96
3715,06/06/2024 01:16:46,15.87
3716,06/06/2024 01:46:46,15.74
3717,06/06/2024 02:16:46,15.57
3718,06/06/2024 02:46:46,15.57
3719,06/06/2024 03:16:46,15.44
3720,06/06/2024 03:46:46,15.36
3721,06/06/2024 04:16:46,15.27
3722,06/06/2024 04:46:46,15.18
3723,06/06/2024 05:16:46,15.10
3724,06/06/2024 05:46:46,15.01
3725,06/06/2024 06:16:46,15.10
3726,06/06/2024 06:46:46,15.23
3727,06/06/2024 07:16:46,15.74
3728,06/06/2024 07:46:46,16.73
3729,06/06/2024 08:16:46,18.49
3730,06/06/2024 08:46:46,20.37
3731,06/06/2024 09:16:46,22.52
3732,06/06/2024 09:46:46,24.62
3733,06/06/2024 10:16:46,30.37
3734,06/06/2024 10:46:46,29.94
3735,06/06/2024 11:16:46,29.77
3736,06/06/2024 11:46:46,29.08
3737,06/06/2024 12:16:46,28.74
3738,06/06/2024 12:46:46,28.91
3739,06/06/2024 13:16:46,29.34
3740,06/06/2024 13:46:46,30.33
3741,06/06/2024 14:16:46,30.11
3742,06/06/2024 14:46:46,30.97
3743,06/06/2024 15:16:46,31.31
3744,06/06/2024 15:46:46,31.23
3745,06/06/2024 16:16:46,30.84
3746,06/06/2024 16:46:46,30.67
3747,06/06/2024 17:16:46,29.00
3748,06/06/2024 17:46:46,28.23
3749,06/06/2024 18:16:46,27.15
3750,06/06/2024 18:46:46,25.61
3751,06/06/2024 19:16:46,21.15
3752,06/06/2024 19:46:46,18.79
3753,06/06/2024 20:16:46,17.76
3754,06/06/2024 20:46:46,15.83
3755,06/06/2024 21:16:46,14.15
3756,06/06/2024 21:46:46,13.64
3757,06/06/2024 22:16:46,13.51
3758,06/06/2024 22:46:46,14.93
3759,06/06/2024 23:16:46,15.74
3760,06/06/2024 23:46:46,16.17
3761,06/07/2024 00:16:46,16.13
3762,06/07/2024 00:46:46,15.96
3763,06/07/2024 01:16:46,15.91
3764,06/07/2024 01:46:46,15.87
3765,06/07/2024 02:16:46,15.78
3766,06/07/2024 02:46:46,15.74
3767,06/07/2024 03:16:46,15.70
3768,06/07/2024 03:46:46,15.66
3769,06/07/2024 04:16:46,15.57
3770,06/07/2024 04:46:46,15.61
3771,06/07/2024 05:16:46,15.48
3772,06/07/2024 05:46:46,15.40
3773,06/07/2024 06:16:46,15.44
3774,06/07/2024 06:46:46,15.83
3775,06/07/2024 07:16:46,16.30
3776,06/07/2024 07:46:46,16.69
3777,06/07/2024 08:16:46,17.59
3778,06/07/2024 08:46:46,17.84
3779,06/07/2024 09:16:46,18.40
3780,06/07/2024 09:46:46,19.05
3781,06/07/2024 10:16:46,19.30
3782,06/07/2024 10:46:46,20.07
3783,06/07/2024 11:16:46,21.15
3784,06/07/2024 11:46:46,23.89
3785,06/07/2024 12:16:46,26.25
3786,06/07/2024 12:46:46,27.11
3787,06/07/2024 13:16:46,28.23
3788,06/07/2024 13:46:46,29.08
3789,06/07/2024 14:16:46,29.30
3790,06/07/2024 14:46:46,30.41
3791,06/07/2024 15:16:46,30.46
3792,06/07/2024 15:46:46,30.50
3793,06/07/2024 16:16:46,29.43
3794,06/07/2024 16:46:46,27.75
3795,06/07/2024 17:16:46,26.90
3796,06/07/2024 17:46:46,25.65
3797,06/07/2024 18:16:46,24.84
3798,06/07/2024 18:46:46,23.29
3799,06/07/2024 19:16:46,17.72
3800,06/07/2024 19:46:46,16.73
3801,06/07/2024 20:16:46,16.43
3802,06/07/2024 20:46:46,16.39
3803,06/07/2024 21:16:46,16.13
3804,06/07/2024 21:46:46,16.00
3805,06/07/2024 22:16:46,16.08
3806,06/07/2024 22:46:46,16.08
3807,06/07/2024 23:16:46,16.08
3808,06/07/2024 23:46:46,15.96
3809,06/08/2024 00:16:46,15.87
3810,06/08/2024 00:46:46,15.74
3811,06/08/2024 01:16:46,15.66
3812,06/08/2024 01:46:46,15.40
3813,06/08/2024 02:16:46,15.10
3814,06/08/2024 02:46:46,15.01
3815,06/08/2024 03:16:46,14.93
3816,06/08/2024 03:46:46,14.71
3817,06/08/2024 04:16:46,14.67
3818,06/08/2024 04:46:46,14.71
3819,06/08/2024 05:16:46,14.67
3820,06/08/2024 05:46:46,14.75
3821,06/08/2024 06:16:46,14.88
3822,06/08/2024 06:46:46,15.23
3823,06/08/2024 07:16:46,15.53
3824,06/08/2024 07:46:46,15.57
3825,06/08/2024 08:16:46,16.00
3826,06/08/2024 08:46:46,16.64
3827,06/08/2024 09:16:46,17.29
3828,06/08/2024 09:46:46,18.44
3829,06/08/2024 10:16:46,19.52
3830,06/08/2024 10:46:46,20.03
3831,06/08/2024 11:16:46,21.28
3832,06/08/2024 11:46:46,21.96
3833,06/08/2024 12:16:46,24.62
3834,06/08/2024 12:46:46,25.78
3835,06/08/2024 13:16:46,26.94
3836,06/08/2024 13:46:46,27.58
3837,06/08/2024 14:16:46,28.01
3838,06/08/2024 14:46:46,29.26
3839,06/08/2024 15:16:46,29.21
3840,06/08/2024 15:46:46,29.81
3841,06/08/2024 16:16:46,29.51
3842,06/08/2024 16:46:46,29.04
3843,06/08/2024 17:16:46,27.45
3844,06/08/2024 17:46:46,26.98
3845,06/08/2024 18:16:46,24.49
3846,06/08/2024 18:46:46,23.34
3847,06/08/2024 19:16:46,17.89
3848,06/08/2024 19:46:46,16.56
3849,06/08/2024 20:16:46,16.43
3850,06/08/2024 20:46:46,16.39
3851,06/08/2024 21:16:46,16.17
3852,06/08/2024 21:46:46,16.04
3853,06/08/2024 22:16:46,15.83
3854,06/08/2024 22:46:46,15.70
3855,06/08/2024 23:16:46,15.57
3856,06/08/2024 23:46:46,15.57
3857,06/09/2024 00:16:46,15.53
3858,06/09/2024 00:46:46,15.53
3859,06/09/2024 01:16:46,15.40
3860,06/09/2024 01:46:46,15.23
3861,06/09/2024 02:16:46,15.10
3862,06/09/2024 02:46:46,14.97
3863,06/09/2024 03:16:46,14.80
3864,06/09/2024 03:46:46,14.63
3865,06/09/2024 04:16:46,14.50
3866,06/09/2024 04:46:46,14.50
3867,06/09/2024 05:16:46,14.41
3868,06/09/2024 05:46:46,14.37
3869,06/09/2024 06:16:46,14.54
3870,06/09/2024 06:46:46,14.84
3871,06/09/2024 07:16:46,15.18
3872,06/09/2024 07:46:46,16.64
3873,06/09/2024 08:16:46,16.73
3874,06/09/2024 08:46:46,17.84
3875,06/09/2024 09:16:46,18.36
3876,06/09/2024 09:46:46,18.27
3877,06/09/2024 10:16:46,19.35
3878,06/09/2024 10:46:46,19.39
3879,06/09/2024 11:16:46,18.49
3880,06/09/2024 11:46:46,21.58
3881,06/09/2024 12:16:46,23.64
3882,06/09/2024 12:46:46,27.20
3883,06/09/2024 13:16:46,27.24
3884,06/09/2024 13:46:46,29.56
3885,06/09/2024 14:16:46,29.00
3886,06/09/2024 14:46:46,29.47
3887,06/09/2024 15:16:46,29.00
3888,06/09/2024 15:46:46,28.87
3889,06/09/2024 16:16:46,29.68
3890,06/09/2024 16:46:46,29.68
3891,06/09/2024 17:16:46,28.87
3892,06/09/2024 17:46:46,26.81
3893,06/09/2024 18:16:46,25.48
3894,06/09/2024 18:46:46,23.12
3895,06/09/2024 19:16:46,18.36
3896,06/09/2024 19:46:46,16.47
3897,06/09/2024 20:16:46,16.30
3898,06/09/2024 20:46:46,16.30
3899,06/09/2024 21:16:46,16.04
3900,06/09/2024 21:46:46,16.04
3901,06/09/2024 22:16:46,16.08
3902,06/09/2024 22:46:46,16.04
3903,06/09/2024 23:16:46,16.08
3904,06/09/2024 23:46:46,15.91
3905,06/10/2024 00:16:46,15.87
3906,06/10/2024 00:46:46,15.74
3907,06/10/2024 01:16:46,15.61
3908,06/10/2024 01:46:46,15.61
3909,06/10/2024 02:16:46,15.44
3910,06/10/2024 02:46:46,15.40
3911,06/10/2024 03:16:46,15.27
3912,06/10/2024 03:46:46,15.23
3913,06/10/2024 04:16:46,15.18
3914,06/10/2024 04:46:46,15.06
3915,06/10/2024 05:16:46,14.88
3916,06/10/2024 05:46:46,14.75
3917,06/10/2024 06:16:46,14.84
3918,06/10/2024 06:46:46,15.27
3919,06/10/2024 07:16:46,15.70
3920,06/10/2024 07:46:46,16.13
3921,06/10/2024 08:16:46,16.64
3922,06/10/2024 08:46:46,17.24
3923,06/10/2024 09:16:46,18.44
3924,06/10/2024 09:46:46,20.50
3925,06/10/2024 10:16:46,25.18
3926,06/10/2024 10:46:46,28.14
3927,06/10/2024 11:16:46,27.45
3928,06/10/2024 11:46:46,25.99
3929,06/10/2024 12:16:46,27.02
3930,06/10/2024 12:46:46,28.53
3931,06/10/2024 13:16:46,28.78
3932,06/10/2024 13:46:46,30.11
3933,06/10/2024 14:16:46,30.76
3934,06/10/2024 14:46:46,31.70
3935,06/10/2024 15:16:46,32.04
3936,06/10/2024 15:46:46,31.19
3937,06/10/2024 16:16:46,30.76
3938,06/10/2024 16:46:46,30.54
3939,06/10/2024 17:16:46,28.23
3940,06/10/2024 17:46:46,26.42
3941,06/10/2024 18:16:46,24.66
3942,06/10/2024 18:46:46,23.25
3943,06/10/2024 19:16:46,19.13
3944,06/10/2024 19:46:46,17.33
3945,06/10/2024 20:16:46,15.01
3946,06/10/2024 20:46:46,13.38
3947,06/10/2024 21:16:46,12.57
3948,06/10/2024 21:46:46,11.79
3949,06/10/2024 22:16:46,11.37
3950,06/10/2024 22:46:46,11.02
3951,06/10/2024 23:16:46,10.38
3952,06/10/2024 23:46:46,10.34
3953,06/11/2024 00:16:46,10.59
3954,06/11/2024 00:46:46,12.31
3955,06/11/2024 01:16:46,13.51
3956,06/11/2024 01:46:46,14.33
3957,06/11/2024 02:16:46,14.37
3958,06/11/2024 02:46:46,14.33
3959,06/11/2024 03:16:46,14.37
3960,06/11/2024 03:46:46,14.37
3961,06/11/2024 04:16:46,14.24
3962,06/11/2024 04:46:46,14.11
3963,06/11/2024 05:16:46,13.98
3964,06/11/2024 05:46:46,14.03
3965,06/11/2024 06:16:46,14.11
3966,06/11/2024 06:46:46,14.50
3967,06/11/2024 07:16:46,15.01
3968,06/11/2024 07:46:46,15.53
3969,06/11/2024 08:16:46,16.64
3970,06/11/2024 08:46:46,17.89
3971,06/11/2024 09:16:46,19.77
3972,06/11/2024 09:46:46,22.26
3973,06/11/2024 10:16:46,22.39
3974,06/11/2024 10:46:46,25.69
3975,06/11/2024 11:16:46,26.17
3976,06/11/2024 11:46:46,25.82
3977,06/11/2024 12:16:46,26.72
3978,06/11/2024 12:46:46,26.90
3979,06/11/2024 13:16:46,28.14
3980,06/11/2024 13:46:46,28.70
3981,06/11/2024 14:16:46,29.30
3982,06/11/2024 14:46:46,29.86
3983,06/11/2024 15:16:46,30.03
3984,06/11/2024 15:46:46,29.94
3985,06/11/2024 16:16:46,28.83
3986,06/11/2024 16:46:46,27.75
3987,06/11/2024 17:16:46,27.07
3988,06/11/2024 17:46:46,26.08
3989,06/11/2024 18:16:46,24.19
3990,06/11/2024 18:46:46,21.28
3991,06/11/2024 19:16:46,18.32
3992,06/11/2024 19:46:46,17.76
3993,06/11/2024 20:16:46,17.11
3994,06/11/2024 20:46:46,16.56
3995,06/11/2024 21:16:46,16.64
3996,06/11/2024 21:46:46,16.56
3997,06/11/2024 22:16:46,16.56
3998,06/11/2024 22:46:46,16.34
3999,06/11/2024 23:16:46,16.17
4000,06/11/2024 23:46:46,16.17
4001,06/12/2024 00:16:46,16.00
4002,06/12/2024 00:46:46,15.91
4003,06/12/2024 01:16:46,15.96
4004,06/12/2024 01:46:46,15.96
4005,06/12/2024 02:16:46,16.00
4006,06/12/2024 02:46:46,15.87
4007,06/12/2024 03:16:46,15.70
4008,06/12/2024 03:46:46,15.57
4009,06/12/2024 04:16:46,15.44
4010,06/12/2024 04:46:46,15.40
4011,06/12/2024 05:16:46,15.36
4012,06/12/2024 05:46:46,15.31
4013,06/12/2024 06:16:46,15.44
4014,06/12/2024 06:46:46,15.83
4015,06/12/2024 07:16:46,16.21
4016,06/12/2024 07:46:46,16.81
4017,06/12/2024 08:16:46,17.93
4018,06/12/2024 08:46:46,18.57
4019,06/12/2024 09:16:46,21.23
4020,06/12/2024 09:46:46,22.22
4021,06/12/2024 10:16:46,27.32
4022,06/12/2024 10:46:46,28.61
4023,06/12/2024 11:16:46,28.57
4024,06/12/2024 11:46:46,28.05
4025,06/12/2024 12:16:46,29.00
4026,06/12/2024 12:46:46,30.20
4027,06/12/2024 13:16:46,30.89
4028,06/12/2024 13:46:46,32.64
4029,06/12/2024 14:16:46,32.73
4030,06/12/2024 14:46:46,32.99
4031,06/12/2024 15:16:46,33.03
4032,06/12/2024 15:46:46,32.04
4033,06/12/2024 16:16:46,32.22
4034,06/12/2024 16:46:46,31.57
4035,06/12/2024 17:16:46,29.94
4036,06/12/2024 17:46:46,28.61
4037,06/12/2024 18:16:46,27.41
4038,06/12/2024 18:46:46,25.87
4039,06/12/2024 19:16:46,20.50
4040,06/12/2024 19:46:46,18.27
4041,06/12/2024 20:16:46,15.78
4042,06/12/2024 20:46:46,13.43
4043,06/12/2024 21:16:46,12.27
4044,06/12/2024 21:46:46,10.94
4045,06/12/2024 22:16:46,10.55
4046,06/12/2024 22:46:46,9.86
4047,06/12/2024 23:16:46,9.48
4048,06/12/2024 23:46:46,11.49
4049,06/13/2024 00:16:46,12.57
4050,06/13/2024 00:46:46,13.43
4051,06/13/2024 01:16:46,13.64
4052,06/13/2024 01:46:46,13.55
4053,06/13/2024 02:16:46,13.30
4054,06/13/2024 02:46:46,13.00
4055,06/13/2024 03:16:46,12.95
4056,06/13/2024 03:46:46,13.00
4057,06/13/2024 04:16:46,13.08
